datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2024-01-15T00:00:00.0,2024,2024-01-15,15,,,,85.76,,,0,-219.5621,0.22406,81.125,2.74966,-0.06533,-15.61,-15.62,-15.67,-15.5583,-15.58,0.06942,0,,-0.14328,2,2,0.88908,0.18257,0.004,0.28585,4.28061,,,,,,90.68,,,,,,,,,
2024-01-15T00:01:00.0,2024,2024-01-15,15,,,,85.81,,,,,,,,,-15.6,-15.61,-15.66,-15.5385,-15.57,,,,,,,,,,,,,,,,,94.64,,,,,,,,,
2024-01-15T00:02:00.0,2024,2024-01-15,15,,,,85.81,,,,,,,,,-15.6,-15.6,-15.65,-15.5286,-15.56,,,,,,,,,,,,,,,,,57.96,,,,,,,,,
2024-01-15T00:03:00.0,2024,2024-01-15,15,,,,85.81,,,,,,,,,-15.59,-15.59,-15.64,-15.5187,-15.54,,,,,,,,,,,,,,,,,89.66,,,,,,,,,
2024-01-15T00:04:00.0,2024,2024-01-15,15,,,,85.91,,,,,,,,,-15.57,-15.57,-15.61,-15.489,-15.53,,,,,,,,,,,,,,,,,91.6,,,,,,,,,
2024-01-15T00:05:00.0,2024,2024-01-15,15,,,,85.86,,,,,,,,,-15.54,-15.54,-15.59,-15.489,-15.49,,,,,,,,,,,,,,,,,83.67,,,,,,,,,
2024-01-15T00:06:00.0,2024,2024-01-15,15,,,,85.81,,,,,,,,,-15.53,-15.54,-15.6,-15.489,-15.48,,,,,,,,,,,,,,,,,91.78,,,,,,,,,
2024-01-15T00:07:00.0,2024,2024-01-15,15,,,,85.86,,,,,,,,,-15.53,-15.54,-15.57,-15.4692,-15.49,,,,,,,,,,,,,,,,,85.7,,,,,,,,,
2024-01-15T00:08:00.0,2024,2024-01-15,15,,,,86.02,,,,,,,,,-15.51,-15.5,-15.52,-15.4395,-15.46,,,,,,,,,,,,,,,,,85.7,,,,,,,,,
2024-01-15T00:09:00.0,2024,2024-01-15,15,,,,86.07,,,,,,,,,-15.47,-15.46,-15.51,-15.4098,-15.42,,,,,,,,,,,,,,,,,86.62,,,,,,,,,
2024-01-15T00:10:00.0,2024,2024-01-15,15,,,,86.02,,,,,,,,,-15.42,-15.43,-15.48,-15.3999,-15.39,,,,,,,,,,,,,,,,,92.71,,,,,,,,,
2024-01-15T00:11:00.0,2024,2024-01-15,15,,,,85.86,,,,,,,,,-15.43,-15.44,-15.5,-15.3999,-15.38,,,,,,,,,,,,,,,,,87.64,,,,,,,,,
2024-01-15T00:12:00.0,2024,2024-01-15,15,,,,85.81,,,,,,,,,-15.43,-15.46,-15.53,-15.4098,-15.38,,,,,,,,,,,,,,,,,100.6,,,,,,,,,
2024-01-15T00:13:00.0,2024,2024-01-15,15,,,,85.86,,,,,,,,,-15.44,-15.45,-15.52,-15.4098,-15.39,,,,,,,,,,,,,,,,,91.6,,,,,,,,,
2024-01-15T00:14:00.0,2024,2024-01-15,15,,,,85.81,,,,,,,,,-15.43,-15.46,-15.53,-15.4197,-15.39,,,,,,,,,,,,,,,,,59.9,,,,,,,,,
2024-01-15T00:15:00.0,2024,2024-01-15,15,,,,85.86,,,,,,,,,-15.44,-15.45,-15.53,-15.3999,-15.38,,,,,,,,,,,,,,,,,84.69,,,,,,,,,
2024-01-15T00:16:00.0,2024,2024-01-15,15,,,,85.86,,,,,,,,,-15.43,-15.44,-15.5,-15.3999,-15.38,,,,,,,,,,,,,,,,,83.67,,,,,,,,,
2024-01-15T00:17:00.0,2024,2024-01-15,15,,,,85.81,,,,,,,,,-15.43,-15.45,-15.53,-15.4098,-15.38,,,,,,,,,,,,,,,,,88.37,,,,,,,,,
2024-01-15T00:18:00.0,2024,2024-01-15,15,,,,85.81,,,,,,,,,-15.44,-15.46,-15.54,-15.4197,-15.38,,,,,,,,,,,,,,,,,88.93,,,,,,,,,
2024-01-15T00:19:00.0,2024,2024-01-15,15,,,,85.76,,,,,,,,,-15.44,-15.46,-15.55,-15.4197,-15.4,,,,,,,,,,,,,,,,,89.57,,,,,,,,,
2024-01-15T00:20:00.0,2024,2024-01-15,15,,,,85.81,,,,,,,,,-15.45,-15.48,-15.55,-15.4197,-15.4,,,,,,,,,,,,,,,,,75.66,,,,,,,,,
2024-01-15T00:21:00.0,2024,2024-01-15,15,,,,85.81,,,,,,,,,-15.45,-15.47,-15.55,-15.4296,-15.4,,,,,,,,,,,,,,,,,83.67,,,,,,,,,
2024-01-15T00:22:00.0,2024,2024-01-15,15,,,,85.76,,,,,,,,,-15.45,-15.47,-15.56,-15.4395,-15.4,,,,,,,,,,,,,,,,,83.67,,,,,,,,,
2024-01-15T00:23:00.0,2024,2024-01-15,15,,,,85.76,,,,,,,,,-15.45,-15.48,-15.56,-15.4395,-15.41,,,,,,,,,,,,,,,,,91.6,,,,,,,,,
2024-01-15T00:24:00.0,2024,2024-01-15,15,,,,85.76,,,,,,,,,-15.45,-15.48,-15.55,-15.4494,-15.41,,,,,,,,,,,,,,,,,80.73,,,,,,,,,
