datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2012-01-15T00:00:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.72,-8.71,-8.74,-8.72,-8.7,,,333.761,,,,,,,,,0.25,0.25,,,,17.0,,,,,,,,,
2012-01-15T00:01:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.72,-8.69,-8.73,-8.72,-8.71,,,,,,,,,,,,0.25,0.13,,,,23.0,,,,,,,,,
2012-01-15T00:02:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.73,-8.7,-8.73,-8.7,-8.7,,,,,,,,,,,,0.25,0.13,,,,272.0,,,,,,,,,
2012-01-15T00:03:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.73,-8.71,-8.74,-8.7,-8.69,,,,,,,,,,,,,,,,,261.0,,,,,,,,,
2012-01-15T00:04:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.76,-8.75,-8.78,-8.76,-8.74,,,,,,,,,,,,0.13,0.13,,,,347.0,,,,,,,,,
2012-01-15T00:05:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.76,-8.74,-8.76,-8.72,-8.71,,,,,,,,,,,,,,,,,325.0,,,,,,,,,
2012-01-15T00:06:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.75,-8.74,-8.77,-8.72,-8.7,,,,,,,,,,,,0.25,0.13,,,,331.0,,,,,,,,,
2012-01-15T00:07:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.75,-8.73,-8.76,-8.76,-8.71,,,,,,,,,,,,0.13,0.13,,,,20.0,,,,,,,,,
2012-01-15T00:08:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.75,-8.73,-8.75,-8.74,-8.7,,,,,,,,,,,,0.13,0.13,,,,268.0,,,,,,,,,
2012-01-15T00:09:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.76,-8.74,-8.77,-8.76,-8.72,,,,,,,,,,,,,0.13,,,,290.0,,,,,,,,,
2012-01-15T00:10:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.76,-8.73,-8.77,-8.76,-8.69,,,,,,,,,,,,0.13,0.13,,,,247.0,,,,,,,,,
2012-01-15T00:11:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.75,-8.73,-8.78,-8.78,-8.68,,,,,,,,,,,,0.38,0.25,,,,13.0,,,,,,,,,
2012-01-15T00:12:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.75,-8.74,-8.78,-8.78,-8.7,,,,,,,,,,,,0.25,0.13,,,,321.0,,,,,,,,,
2012-01-15T00:13:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.76,-8.75,-8.79,-8.79,-8.71,,,,,,,,,,,,0.13,,,,,36.0,,,,,,,,,
2012-01-15T00:14:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.76,-8.74,-8.77,-8.77,-8.71,,,,,,,,,,,,,,,,,331.0,,,,,,,,,
2012-01-15T00:15:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.73,-8.7,-8.71,-8.69,-8.64,,,335.666,,,,,,,,,0.25,0.25,,,,356.0,,,,,,,,,
2012-01-15T00:16:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.68,-8.65,-8.68,-8.66,-8.61,,,,,,,,,,,,,,,,,54.0,,,,,,,,,
2012-01-15T00:17:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.68,-8.64,-8.67,-8.62,-8.64,,,,,,,,,,,,0.63,0.63,,,,32.0,,,,,,,,,
2012-01-15T00:18:00.0,2012,2012-01-15,15,,,,,,,,,,,,,-8.64,-8.6,-8.62,-8.58,-8.6,,,,,,,,,,,,0.38,0.25,,,,47.0,,,,,,,,,
