VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_META.TDRY4,datetime,season_year,season_date,target_doy,temp_source
-3.33,-3.32,-3.36,-3.40209,1110.365,0.61012,-3.31,2024-12-31T00:00:00.0,2024,2024-12-31,366,metadata_tdry
-3.29,-3.26,-3.3,-3.3516,,,-3.27,2024-12-31T00:01:00.0,2024,2024-12-31,366,metadata_tdry
-3.28,-3.25,-3.29,-3.3516,,,-3.24,2024-12-31T00:02:00.0,2024,2024-12-31,366,metadata_tdry
-3.24,-3.22,-3.27,-3.30111,,,-3.22,2024-12-31T00:03:00.0,2024,2024-12-31,366,metadata_tdry
-3.21,-3.17,-3.23,-3.30111,,,-3.18,2024-12-31T00:04:00.0,2024,2024-12-31,366,metadata_tdry
-3.14,-3.1,-3.15,-3.25062,,,-3.11,2024-12-31T00:05:00.0,2024,2024-12-31,366,metadata_tdry
-3.16,-3.12,-3.16,-3.25062,,,-3.14,2024-12-31T00:06:00.0,2024,2024-12-31,366,metadata_tdry
-3.14,-3.11,-3.15,-3.19914,,,-3.1,2024-12-31T00:07:00.0,2024,2024-12-31,366,metadata_tdry
-3.09,-3.04,-3.08,-3.14865,,,-3.08,2024-12-31T00:08:00.0,2024,2024-12-31,366,metadata_tdry
-3.04,-3.0,-3.06,-3.14865,,,-3.01,2024-12-31T00:09:00.0,2024,2024-12-31,366,metadata_tdry
-2.99,-2.94,-3.01,-3.09816,,,-2.96,2024-12-31T00:10:00.0,2024,2024-12-31,366,metadata_tdry
-3.04,-3.0,-3.06,-3.09816,,,-3.02,2024-12-31T00:11:00.0,2024,2024-12-31,366,metadata_tdry
-3.03,-2.99,-3.03,-3.04767,,,-3.01,2024-12-31T00:12:00.0,2024,2024-12-31,366,metadata_tdry
-3.02,-2.98,-3.03,-3.04767,,,-3.01,2024-12-31T00:13:00.0,2024,2024-12-31,366,metadata_tdry
