datetime,season_year,season_date,target_doy,VAR_META.H2O_4,VAR_META.H2O_3,VAR_META.H2O_0,VAR_META.RH0,VAR_META.H2O_2,VAR_META.H2O_1,VAR_EDDY.Qc_tau,VAR_EDDY.MO_length,VAR_EDDY.u_star,VAR_EDDY.wind_dir,VAR_EDDY.U,VAR_EDDY.tau,VAR_META.TDRY3,VAR_META.TDRY2,VAR_META.TDRY1,VAR_META.TDRY0,VAR_META.TDRY4,VAR_EDDY.F_c,VAR_EDDY.Qc_F_c,VAR_META.CO206,VAR_EDDY.CO2_storage_flux,VAR_EDDY.Qc_LE,VAR_EDDY.Qc_H,VAR_EDDY.H_storage_flux,VAR_EDDY.LE,VAR_EDDY.E,VAR_EDDY.LE_storage_flux,VAR_EDDY.H,VAR_META.WS1,VAR_META.WS2,VAR_META.WS3,VAR_META.WS4,VAR_META.WS0,VAR_META.WDIR,VAR_EDDY.LE_sub,VAR_EDDY.E_sub,VAR_EDDY.MO_length_sub,VAR_EDDY.H_sub,VAR_EDDY.wind_dir_sub,VAR_EDDY.U_sub,VAR_EDDY.F_c_sub,VAR_EDDY.tau_sub,VAR_EDDY.u_star_sub
2024-12-31T00:00:00.0,2024,2024-12-31,366,,,,99.23,,,0,1110.365,0.61012,337.08,2.91378,-0.457,-3.33,-3.32,-3.36,-3.40209,-3.31,,,,0.13481,1,0,6.51954,-11.92462,-0.26399,4.52853,-16.16668,,,,,,302.4,,,,,,,,,
2024-12-31T00:01:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-3.29,-3.26,-3.3,-3.3516,-3.27,,,,,,,,,,,,,,,,,298.6,,,,,,,,,
2024-12-31T00:02:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-3.28,-3.25,-3.29,-3.3516,-3.24,,,,,,,,,,,,,,,,,291.6,,,,,,,,,
2024-12-31T00:03:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-3.24,-3.22,-3.27,-3.30111,-3.22,,,,,,,,,,,,,,,,,333.6,,,,,,,,,
2024-12-31T00:04:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-3.21,-3.17,-3.23,-3.30111,-3.18,,,,,,,,,,,,,,,,,341.2,,,,,,,,,
2024-12-31T00:05:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-3.14,-3.1,-3.15,-3.25062,-3.11,,,,,,,,,,,,,,,,,343.2,,,,,,,,,
2024-12-31T00:06:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-3.16,-3.12,-3.16,-3.25062,-3.14,,,,,,,,,,,,,,,,,354.1,,,,,,,,,
2024-12-31T00:07:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-3.14,-3.11,-3.15,-3.19914,-3.1,,,,,,,,,,,,,,,,,313.3,,,,,,,,,
2024-12-31T00:08:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-3.09,-3.04,-3.08,-3.14865,-3.08,,,,,,,,,,,,,,,,,305.4,,,,,,,,,
2024-12-31T00:09:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-3.04,-3.0,-3.06,-3.14865,-3.01,,,,,,,,,,,,,,,,,16.12,,,,,,,,,
2024-12-31T00:10:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.99,-2.94,-3.01,-3.09816,-2.96,,,,,,,,,,,,,,,,,311.0,,,,,,,,,
2024-12-31T00:11:00.0,2024,2024-12-31,366,,,,99.23,,,,,,,,,-3.04,-3.0,-3.06,-3.09816,-3.02,,,,,,,,,,,,,,,,,318.3,,,,,,,,,
2024-12-31T00:12:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-3.03,-2.99,-3.03,-3.04767,-3.01,,,,,,,,,,,,,,,,,342.2,,,,,,,,,
2024-12-31T00:13:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-3.02,-2.98,-3.03,-3.04767,-3.01,,,,,,,,,,,,,,,,,353.2,,,,,,,,,
2024-12-31T00:14:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-3.0,-2.96,-3.0,-2.99718,-3.01,,,,,,,,,,,,,,,,,344.2,,,,,,,,,
2024-12-31T00:15:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.98,-2.94,-2.98,-2.99718,-2.97,,,,,,,,,,,,,,,,,347.0,,,,,,,,,
2024-12-31T00:16:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.95,-2.91,-2.95,-2.99718,-2.93,,,,,,,,,,,,,,,,,349.1,,,,,,,,,
2024-12-31T00:17:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.93,-2.9,-2.96,-2.99718,-2.9,,,,,,,,,,,,,,,,,54.92,,,,,,,,,
2024-12-31T00:18:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.92,-2.88,-2.93,-2.9457,-2.89,,,,,,,,,,,,,,,,,341.1,,,,,,,,,
2024-12-31T00:19:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.89,-2.85,-2.9,-2.9457,-2.86,,,,,,,,,,,,,,,,,354.1,,,,,,,,,
2024-12-31T00:20:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.86,-2.82,-2.86,-2.89521,-2.83,,,,,,,,,,,,,,,,,3.158,,,,,,,,,
2024-12-31T00:21:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.83,-2.8,-2.85,-2.89521,-2.82,,,,,,,,,,,,,,,,,4.122,,,,,,,,,
2024-12-31T00:22:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.83,-2.81,-2.85,-2.89521,-2.81,,,,,,,,,,,,,,,,,306.6,,,,,,,,,
2024-12-31T00:23:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.83,-2.82,-2.87,-2.89521,-2.81,,,,,,,,,,,,,,,,,358.1,,,,,,,,,
2024-12-31T00:24:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.8,-2.78,-2.83,-2.84472,-2.78,,,,,,,,,,,,,,,,,333.2,,,,,,,,,
2024-12-31T00:25:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.76,-2.73,-2.79,-2.84472,-2.73,,,,,,,,,,,,,,,,,348.2,,,,,,,,,
2024-12-31T00:26:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.78,-2.76,-2.83,-2.84472,-2.75,,,,,,,,,,,,,,,,,342.3,,,,,,,,,
2024-12-31T00:27:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.78,-2.75,-2.81,-2.79423,-2.78,,,,,,,,,,,,,,,,,312.8,,,,,,,,,
2024-12-31T00:28:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.74,-2.72,-2.78,-2.79423,-2.72,,,,,,,,,,,,,,,,,328.0,,,,,,,,,
2024-12-31T00:29:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.73,-2.72,-2.77,-2.79423,-2.7,,,,,,,,,,,,,,,,,353.1,,,,,,,,,
2024-12-31T00:30:00.0,2024,2024-12-31,366,,,,99.28,,,0,-521.5467,0.42668,330.16,1.87868,-0.2234,-2.74,-2.73,-2.78,-2.79423,-2.71,,,,0.23472,2,1,-0.16859,0.64164,0.01421,1.79928,12.21746,,,,,,289.5,,,,,,,,,
2024-12-31T00:31:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.77,-2.76,-2.81,-2.79423,-2.73,,,,,,,,,,,,,,,,,337.3,,,,,,,,,
2024-12-31T00:32:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.77,-2.76,-2.8,-2.79423,-2.74,,,,,,,,,,,,,,,,,47.15,,,,,,,,,
2024-12-31T00:33:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.78,-2.77,-2.8,-2.79423,-2.78,,,,,,,,,,,,,,,,,333.8,,,,,,,,,
2024-12-31T00:34:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.74,-2.71,-2.76,-2.79423,-2.73,,,,,,,,,,,,,,,,,349.2,,,,,,,,,
2024-12-31T00:35:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.72,-2.71,-2.76,-2.79423,-2.7,,,,,,,,,,,,,,,,,336.2,,,,,,,,,
2024-12-31T00:36:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.68,-2.64,-2.7,-2.74374,-2.64,,,,,,,,,,,,,,,,,332.3,,,,,,,,,
2024-12-31T00:37:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.63,-2.6,-2.68,-2.69226,-2.58,,,,,,,,,,,,,,,,,336.3,,,,,,,,,
2024-12-31T00:38:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.63,-2.63,-2.68,-2.69226,-2.6,,,,,,,,,,,,,,,,,310.1,,,,,,,,,
2024-12-31T00:39:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.63,-2.62,-2.67,-2.69226,-2.58,,,,,,,,,,,,,,,,,335.5,,,,,,,,,
2024-12-31T00:40:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.61,-2.6,-2.67,-2.69226,-2.57,,,,,,,,,,,,,,,,,357.9,,,,,,,,,
2024-12-31T00:41:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.62,-2.62,-2.69,-2.69226,-2.6,,,,,,,,,,,,,,,,,8.144,,,,,,,,,
2024-12-31T00:42:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.65,-2.64,-2.7,-2.69226,-2.61,,,,,,,,,,,,,,,,,344.3,,,,,,,,,
2024-12-31T00:43:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.61,-2.58,-2.62,-2.69226,-2.59,,,,,,,,,,,,,,,,,332.3,,,,,,,,,
2024-12-31T00:44:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.58,-2.55,-2.62,-2.69226,-2.54,,,,,,,,,,,,,,,,,342.2,,,,,,,,,
2024-12-31T00:45:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.57,-2.57,-2.63,-2.69226,-2.53,,,,,,,,,,,,,,,,,305.4,,,,,,,,,
2024-12-31T00:46:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.59,-2.58,-2.66,-2.69226,-2.55,,,,,,,,,,,,,,,,,351.2,,,,,,,,,
2024-12-31T00:47:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.62,-2.62,-2.67,-2.69226,-2.56,,,,,,,,,,,,,,,,,243.0,,,,,,,,,
2024-12-31T00:48:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.58,-2.56,-2.62,-2.64177,-2.53,,,,,,,,,,,,,,,,,358.1,,,,,,,,,
2024-12-31T00:49:00.0,2024,2024-12-31,366,,,,99.28,,,,,,,,,-2.54,-2.52,-2.59,-2.64177,-2.5,,,,,,,,,,,,,,,,,317.4,,,,,,,,,
