time,datetime,zeta,phi_obs,phi_m,phi_h,phi_q,L_obukhov,ustar,hs,hl,ws_lo,ws_hi,T_lo,T_hi,q_lo,q_hi,z_lo,z_hi,lat,lon,Press,z1,z2,z3,z4,z5,zoph,ws1,ws2,ws3,ws4,ws5,wd1,wd2,wd3,wd4,wd5,T1,T2,T3,T4,T5,q1,q2,q3,q4,q5,rh1,rh2,rh3,rh4,rh5,u_1,u_2,u_3,u_4,u_5,hs1,hs2,hs3,hs4,hs5,LWd,Lwu,SWd,Swu
304.0417,1998-10-31T01:00:02.88,7.772463948803275,15.393543586225176,15.393543586225176,3.445186333225526,-18.08277710430064,1.635721100917431,0.06,-10.0,0.18,3.33,4.99,-25.95,-25.09,0.38,0.41,8.94,18.08,75.71463,-144.28286,987.9,8.94,3.19,5.14,8.94,18.08,8.12,3.33,3.34,3.47,4.08,4.99,278.0,274.0,273.0,277.0,282.0,-25.95,-26.47,-26.29,-25.91,-25.09,0.38,0.35,0.36,0.37,0.41,80.8,78.4,78.7,79.6,81.0,0.09,0.05,0.04,0.1,0.06,-10.0,-12.1,-12.1,-6.4,-5.8,NaN,NaN,NaN,NaN
304.7083,1998-10-31T16:59:57.12,0.19489160454555354,2.6388931862100273,2.6388931862100273,2.354966320560067,48.68439989619411,65.23412497333045,0.175,-6.45,-0.13,5.69,6.52,-16.49,-16.36,0.9,0.92,8.94,18.08,75.72702,-144.08541,996.3,8.94,3.19,5.14,8.94,18.08,8.12,5.69,5.45,5.78,5.9,6.52,203.0,208.0,207.0,209.0,210.0,-16.49,-16.64,-16.58,-16.49,-16.36,0.9,0.88,0.89,0.9,0.92,85.6,84.8,85.2,85.6,85.8,NaN,0.18,0.17,0.18,0.16,NaN,-7.3,-6.7,-4.4,-6.2,246.9,244.9,NaN,NaN
304.75,1998-10-31T18:00:00.0,1.1298541492924643,6.430546030037934,6.430546030037934,3.420628812830658,-104.65118242958009,11.258702561788738,0.13,-15.25,0.09,4.94,6.44,-17.9,-17.3,0.79,0.83,8.95,18.08,75.72817,-144.071,997.3,8.95,3.19,5.14,8.94,18.08,8.12,4.94,4.41,4.83,5.24,6.44,209.0,215.0,214.0,217.0,219.0,-17.9,-18.26,-18.17,-17.79,-17.3,0.79,0.76,0.76,0.8,0.83,84.0,83.8,82.9,84.8,84.2,NaN,0.13,0.13,0.13,0.1,NaN,-16.7,-15.6,-14.9,-9.8,242.1,241.4,NaN,NaN
304.7917,1998-10-31T19:00:02.88,0.7943291983810071,6.52263780034465,6.52263780034465,3.4609198733663957,183.3911345941438,16.014382740825685,0.135,-12.0,-0.04,4.39,5.97,-17.97,-17.51,0.8,0.83,8.95,18.08,75.72912,-144.05764,998.5,8.95,3.19,5.14,8.94,18.08,8.12,4.39,4.31,4.69,5.07,5.97,220.0,228.0,225.0,228.0,230.0,-17.97,-18.26,-18.14,-17.96,-17.51,0.8,0.76,0.77,0.79,0.83,85.6,83.9,84.3,84.9,85.5,NaN,0.15,0.14,0.13,0.11,NaN,-13.6,-12.7,-11.3,-7.8,244.4,243.0,NaN,NaN
304.9167,1998-10-31T22:00:02.88,2.283720289050696,15.976334359072023,15.976334359072023,10.051715110472882,-38.03667976767438,5.570161926605503,0.09,-10.0,0.3,2.51,5.09,-24.13,-22.46,0.44,0.51,8.95,18.08,75.73069,-144.0317,1002.1,8.95,3.19,5.14,8.94,18.08,8.12,2.51,2.96,3.34,4.0,5.09,225.0,235.0,230.0,234.0,237.0,-24.13,-24.31,-24.04,-23.52,-22.46,0.44,0.42,0.44,0.46,0.51,80.6,79.7,80.1,80.9,81.7,0.12,0.07,0.09,0.09,0.02,-10.5,-10.0,-10.4,-5.8,-1.6,174.3,214.0,6.4,5.8
305.875,1998-11-01T21:00:00.0,0.7670381093616593,4.029935196701298,4.029935196701298,4.968808988047474,-97.01695843910541,12.580151918713625,0.1,-6.2,0.07,3.11,4.46,-18.53,-17.67,0.72,0.79,5.15,18.08,75.77887,-143.92316,1018.5,5.15,3.19,5.14,8.94,18.08,8.12,3.11,2.57,2.64,3.37,4.46,137.0,134.0,140.0,138.0,137.0,-18.53,-18.71,-18.54,-18.21,-17.67,0.72,0.72,0.73,0.75,0.79,83.3,83.7,83.6,84.0,84.1,0.1,0.1,0.08,0.1,0.07,-8.9,-6.2,-8.5,-6.2,-4.2,193.7,233.0,5.1,4.9
305.9167,1998-11-01T22:00:02.88,0.3314151658451407,2.0647198847296777,2.0647198847296777,2.803433180313953,NaN,29.115915436777023,0.12,-4.6,NaN,3.83,4.66,-19.85,-19.55,0.64,0.66,5.15,18.08,75.78263,-143.92607,1018.8,5.15,3.19,5.14,8.94,18.08,8.12,3.83,3.4,3.35,4.06,4.66,136.0,135.0,139.0,135.0,131.0,-19.85,-19.94,-19.86,-19.76,-19.55,0.64,0.64,0.64,0.65,0.66,82.4,82.9,82.7,83.0,82.7,0.15,0.12,0.1,0.14,0.09,-7.9,-5.8,-4.3,-4.6,-4.3,202.7,231.9,2.2,2.2
306.5,1998-11-02T12:00:00.0,0.26585379570629114,0.7974360578687028,0.7974360578687028,1.4699282172694963,-18.98657280639766,28.61088797756451,0.2,-21.7,0.28,5.07,5.85,-19.7,-19.05,0.65,0.69,3.2,18.08,75.84191,-143.98079,1021.8,3.2,3.19,5.14,8.94,18.08,8.12,5.07,4.65,5.39,5.83,5.85,136.0,135.0,137.0,134.0,128.0,-19.7,-19.71,-19.57,-19.39,-19.05,0.65,0.65,0.66,0.67,0.69,83.0,83.0,83.0,83.3,83.4,0.2,0.16,0.2,0.21,0.15,-27.9,-20.1,-21.7,-22.6,-14.4,167.4,226.6,0.0,0.0
306.5417,1998-11-02T13:00:02.88,1.2924641767070695,2.6581201928956784,2.6581201928956784,2.020405027496798,-17.19960124814852,5.8851249453909995,0.11,-17.5,0.34,3.72,5.15,-20.78,-19.47,0.59,0.67,3.2,18.08,75.84561,-143.98313,1021.9,3.2,3.19,5.14,8.94,18.08,8.12,3.72,3.31,4.06,4.75,5.15,134.0,133.0,135.0,133.0,129.0,-20.78,-20.8,-20.59,-20.22,-19.47,0.59,0.59,0.6,0.62,0.67,82.3,82.3,82.3,82.8,83.3,0.11,0.11,0.15,0.14,0.08,-22.1,-15.8,-19.3,-17.5,-7.4,166.8,221.2,0.0,0.0
306.5833,1998-11-02T13:59:57.12,0.7267681952950379,2.088523008703748,2.088523008703748,2.216745327974543,-31.011402250449613,10.465941157861437,0.14,-20.3,0.24,4.02,5.45,-20.62,-19.31,0.6,0.68,3.2,18.08,75.84938,-143.98458,1021.9,3.2,3.19,5.14,8.94,18.08,8.12,4.02,3.84,4.37,4.96,5.45,129.0,129.0,131.0,128.0,125.0,-20.62,-20.63,-20.52,-20.16,-19.31,0.6,0.6,0.6,0.63,0.68,82.6,82.5,82.5,83.0,83.5,0.14,0.13,0.17,0.16,0.09,-25.5,-18.6,-21.8,-20.3,-10.5,170.2,221.7,0.0,0.0
